Address,Status,Status Code,Content,Indexability,Indexability Status,Title 1,Title 1 Length,Title 1 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Keyword 1,Meta Keywords 1 Length,H1-1,H1-1 length,H2-1,H2-1 length,H2-2,H2-2 length,Meta Robots 1,Meta Refresh 1,Canonical Link Element 1,"rel=""next"" 1","rel=""prev"" 1",Size (bytes),Word Count,Text Ratio,Crawl Depth,Link Score,Inlinks,Unique Inlinks,% of Total,Outlinks,Unique Outlinks,External Outlinks,Unique External Outlinks,Hash,Response Time,Last Modified,Redirect URL,Redirect Type,URL Encoded Address
https://www.unsmokeyourworld.com/en,Moved Permanently,301,text/html; charset=iso-8859-1,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,,,,,244,0,0,1,,0,0,0,0,0,0,0,,0.096,,https://www.unsmokeyourworld.com/en/,HTTP Redirect,https://www.unsmokeyourworld.com/en
https://www.unsmokeyourworld.com/en/,OK,200,text/html;charset=utf-8,Non-Indexable,Canonicalised,Together We Can Unsmoke The World | UnsmokeYourWorld.com,56,526,"Quitting altogether is the best choice, or if you donâ€™t, change to better, science-backed alternatives. How do you Unsmoke?",123,711,,0,UNSMOKEÂ  YOUR WORLD,19,Be inspired,11,SIGN THE PETITION,17,"index,follow",,https://www.unsmokeyourworld.com/en.html,,,67996,655,6.050356,2,,2,1,1.47,33,15,11,8,2e91e82bec2b3235388ae0ec101e3484,0.092,"Wed, 21 Apr 2021 15:25:12 GMT",,,https://www.unsmokeyourworld.com/en/
https://www.unsmokeyourworld.com/cr/como-unsmoke.html,Moved Permanently,301,text/html; charset=iso-8859-1,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,,,,,262,0,0,3,,49,16,23.53,0,0,0,0,,0.094,,https://www.unsmokeyourworld.com/cr/como-unsmoke.html/,HTTP Redirect,https://www.unsmokeyourworld.com/cr/como-unsmoke.html
https://www.unsmokeyourworld.com/en/ways-to-unsmoke/learn-the-science.html,Moved Permanently,301,text/html; charset=iso-8859-1,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,,,,,283,0,0,3,,84,42,61.76,0,0,0,0,,0.206,,https://www.unsmokeyourworld.com/en/ways-to-unsmoke/learn-the-science.html/,HTTP Redirect,https://www.unsmokeyourworld.com/en/ways-to-unsmoke/learn-the-science.html
https://www.unsmokeyourworld.com/en/features/smokers-in-the-dark-over-alternatives-to-smoking-cigarettes.html,Moved Permanently,301,text/html; charset=iso-8859-1,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,,,,,318,0,0,3,,4,3,4.41,0,0,0,0,,0.092,,https://www.unsmokeyourworld.com/en/features/smokers-in-the-dark-over-alternatives-to-smoking-cigarettes.html/,HTTP Redirect,https://www.unsmokeyourworld.com/en/features/smokers-in-the-dark-over-alternatives-to-smoking-cigarettes.html
https://www.unsmokeyourworld.com/en/quit-aids.html,Moved Permanently,301,text/html; charset=iso-8859-1,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,,,,,259,0,0,3,,4,3,4.41,0,0,0,0,,0.117,,https://www.unsmokeyourworld.com/en/quit-aids.html/,HTTP Redirect,https://www.unsmokeyourworld.com/en/quit-aids.html
https://www.unsmokeyourworld.com/en/unsmoke-stories.html,Moved Permanently,301,text/html; charset=iso-8859-1,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,,,,,265,0,0,3,,2,2,2.94,0,0,0,0,,0.354,,https://www.unsmokeyourworld.com/en/unsmoke-stories.html/,HTTP Redirect,https://www.unsmokeyourworld.com/en/unsmoke-stories.html
https://www.unsmokeyourworld.com/en/be-heard.html,Moved Permanently,301,text/html; charset=iso-8859-1,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,,,,,258,0,0,3,,121,43,63.24,0,0,0,0,,0.29,,https://www.unsmokeyourworld.com/en/be-heard.html/,HTTP Redirect,https://www.unsmokeyourworld.com/en/be-heard.html
https://www.unsmokeyourworld.com/en/ways-to-unsmoke.html,Moved Permanently,301,text/html; charset=iso-8859-1,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,,,,,265,0,0,3,,90,43,63.24,0,0,0,0,,0.097,,https://www.unsmokeyourworld.com/en/ways-to-unsmoke.html/,HTTP Redirect,https://www.unsmokeyourworld.com/en/ways-to-unsmoke.html
https://www.unsmokeyourworld.com/es.html,Moved Permanently,301,text/html; charset=iso-8859-1,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,,,,,249,0,0,3,,107,48,70.59,0,0,0,0,,0.174,,https://www.unsmokeyourworld.com/es.html/,HTTP Redirect,https://www.unsmokeyourworld.com/es.html
https://www.unsmokeyourworld.com/en/features.html,Moved Permanently,301,text/html; charset=iso-8859-1,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,,,,,258,0,0,3,,101,42,61.76,0,0,0,0,,0.519,,https://www.unsmokeyourworld.com/en/features.html/,HTTP Redirect,https://www.unsmokeyourworld.com/en/features.html
https://www.unsmokeyourworld.com/en.html,Moved Permanently,301,text/html; charset=iso-8859-1,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,,,,,244,0,0,3,,139,49,72.06,0,0,0,0,,0.125,,https://www.unsmokeyourworld.com/en/,HTTP Redirect,https://www.unsmokeyourworld.com/en.html
https://www.unsmokeyourworld.com/en/cr.html,Moved Permanently,301,text/html; charset=iso-8859-1,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,,,,,252,0,0,3,,2,2,2.94,0,0,0,0,,0.105,,https://www.unsmokeyourworld.com/en/cr.html/,HTTP Redirect,https://www.unsmokeyourworld.com/en/cr.html
https://www.unsmokeyourworld.com/en/learn-the-science.html,Moved Permanently,301,text/html; charset=iso-8859-1,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,,,,,267,0,0,3,,88,42,61.76,0,0,0,0,,0.13,,https://www.unsmokeyourworld.com/en/learn-the-science.html/,HTTP Redirect,https://www.unsmokeyourworld.com/en/learn-the-science.html
https://www.unsmokeyourworld.com/en/legal.html,Moved Permanently,301,text/html; charset=iso-8859-1,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,,,,,255,0,0,3,,86,43,63.24,0,0,0,0,,0.174,,https://www.unsmokeyourworld.com/en/legal.html/,HTTP Redirect,https://www.unsmokeyourworld.com/en/legal.html
https://www.unsmokeyourworld.com/en/ways-to-unsmoke/be-inspired.html,Moved Permanently,301,text/html; charset=iso-8859-1,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,,,,,277,0,0,3,,88,42,61.76,0,0,0,0,,0.22,,https://www.unsmokeyourworld.com/en/ways-to-unsmoke/be-inspired.html/,HTTP Redirect,https://www.unsmokeyourworld.com/en/ways-to-unsmoke/be-inspired.html
https://www.unsmokeyourworld.com/en/ways-to-unsmoke.html/,OK,200,text/html;charset=utf-8,Non-Indexable,Canonicalised,Ways to Unsmoke,15,145,"The best way to Unsmoke Your World is to quit cigaretes and nicotine. However, if you donâ€™t quit, other smoking alternatives are available.",139,795,,0,WAYSÂ TO UNSMOKE,15,Be inspired,11,ALTERNATIVE OPTIONS TO CONTINUED SMOKING?,41,"index,follow",,https://www.unsmokeyourworld.com/en/ways-to-unsmoke.html,,,69201,874,8.254216,4,,8,1,1.47,39,14,11,8,dc3a5745ce991285e5cc3f3cb35f7ce2,0.095,"Wed, 21 Apr 2021 16:15:00 GMT",,,https://www.unsmokeyourworld.com/en/ways-to-unsmoke.html/
